Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
2375.0,Chronicles of Tomorrow,"Animation,Family",An exciting and engaging film with captivating storytelling.,James Cameron,"Matt Damon, Anne Hathaway, Jessica Chastain",2006.0,93.0,6.4,609558.0,143.72,34.0
2376.0,Beyond Tomorrow,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,David Fincher,"Christian Bale, Heath Ledger, Gary Oldman",2010.0,108.0,9.5,307525.0,410.49,100.0
2377.0,Echoes of Warriors,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1998.0,171.0,8.1,504228.0,179.82,87.0
2378.0,Beyond Revenge,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Christian Bale, Heath Ledger, Gary Oldman",2007.0,169.0,9.0,435627.0,83.11,49.0
2379.0,Chronicles of Destiny,"Animation,Family",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Christian Bale, Heath Ledger, Gary Oldman",1994.0,156.0,6.5,151499.0,336.74,55.0
2380.0,Chronicles of Secrets,"Animation,Family",An exciting and engaging film with captivating storytelling.,David Fincher,"Tom Cruise, Emily Blunt, Jeremy Renner",2024.0,135.0,8.3,924680.0,793.14,41.0
2381.0,Chronicles of Revenge,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,James Cameron,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",1992.0,144.0,6.9,931139.0,657.51,85.0
2382.0,Shadows of Infinity,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Tom Cruise, Emily Blunt, Jeremy Renner",2003.0,112.0,6.7,994169.0,269.83,75.0
2383.0,Chronicles of Tomorrow,"Animation,Family",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2016.0,167.0,5.2,389296.0,87.68,73.0
2384.0,Echoes of Destiny,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,David Fincher,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",1999.0,117.0,9.2,362244.0,612.38,75.0
2385.0,Legends of Infinity,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Denzel Washington, Viola Davis, Morgan Freeman",2011.0,130.0,7.5,667480.0,656.91,50.0
2386.0,Rise of Infinity,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2017.0,90.0,8.9,216254.0,764.08,70.0
2387.0,Echoes of Revenge,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2005.0,120.0,8.4,906200.0,328.48,85.0
2388.0,Echoes of Revenge,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Matt Damon, Anne Hathaway, Jessica Chastain",1999.0,135.0,7.8,534506.0,502.13,97.0
2389.0,Shadows of Tomorrow,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Tom Cruise, Emily Blunt, Jeremy Renner",2005.0,172.0,7.7,285959.0,713.21,78.0
2390.0,Beyond Revenge,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Christian Bale, Heath Ledger, Gary Oldman",2017.0,154.0,9.1,40628.0,288.02,32.0
2391.0,Echoes of Infinity,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1998.0,127.0,5.1,786968.0,651.67,49.0
2392.0,Chronicles of Warriors,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Christian Bale, Heath Ledger, Gary Oldman",2015.0,136.0,7.2,916310.0,193.37,95.0
2393.0,The Last Hope,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Christian Bale, Heath Ledger, Gary Oldman",2001.0,120.0,7.8,354174.0,570.68,71.0
2394.0,Beyond Tomorrow,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",1994.0,165.0,5.8,342731.0,420.03,54.0
2395.0,Legends of Tomorrow,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Robert Downey Jr., Chris Evans, Scarlett Johansson",1991.0,157.0,9.2,526222.0,597.69,64.0
2396.0,Chronicles of Infinity,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,David Fincher,"Matt Damon, Anne Hathaway, Jessica Chastain",2020.0,154.0,9.0,702790.0,737.5,30.0
2397.0,Beyond Warriors,"Animation,Family",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Matt Damon, Anne Hathaway, Jessica Chastain",2021.0,150.0,6.8,737027.0,402.6,64.0
2398.0,Chronicles of Revenge,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1995.0,154.0,7.9,584457.0,185.55,58.0
2399.0,Chronicles of Tomorrow,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2024.0,176.0,9.0,921084.0,643.22,52.0
2400.0,The Last Revenge,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Denzel Washington, Viola Davis, Morgan Freeman",2002.0,167.0,7.2,50956.0,607.72,78.0
2401.0,Rise of Revenge,"Animation,Family",An exciting and engaging film with captivating storytelling.,David Fincher,"Christian Bale, Heath Ledger, Gary Oldman",1998.0,111.0,8.3,875400.0,22.57,36.0
2402.0,Beyond Warriors,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1996.0,171.0,7.6,817054.0,679.53,30.0
2403.0,Chronicles of Revenge,"Animation,Family",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Christian Bale, Heath Ledger, Gary Oldman",2012.0,112.0,7.6,768227.0,171.95,66.0
2404.0,The Last Infinity,"Animation,Family",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Tom Cruise, Emily Blunt, Jeremy Renner",2008.0,151.0,7.0,67318.0,799.66,63.0
2405.0,Legends of Infinity,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Tom Cruise, Emily Blunt, Jeremy Renner",2008.0,98.0,9.2,259545.0,47.39,78.0
2406.0,Chronicles of Infinity,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2015.0,124.0,7.0,51841.0,86.58,78.0
2407.0,Legends of Secrets,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Tom Cruise, Emily Blunt, Jeremy Renner",2002.0,90.0,6.0,319256.0,695.39,87.0
2408.0,Rise of Revenge,"Animation,Family",An exciting and engaging film with captivating storytelling.,James Cameron,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2024.0,91.0,6.5,712851.0,253.86,92.0
2409.0,Chronicles of Warriors,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1995.0,147.0,6.1,775451.0,560.85,80.0
2410.0,Echoes of Hope,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2007.0,155.0,5.3,68530.0,602.47,31.0
2411.0,Beyond Warriors,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Tom Cruise, Emily Blunt, Jeremy Renner",2010.0,168.0,8.2,611061.0,744.88,62.0
2412.0,Echoes of Secrets,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Christian Bale, Heath Ledger, Gary Oldman",2017.0,132.0,5.1,77137.0,726.04,67.0
2413.0,Echoes of Infinity,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,David Fincher,"Matt Damon, Anne Hathaway, Jessica Chastain",1993.0,164.0,6.6,924104.0,677.06,82.0
2414.0,Legends of Warriors,"Animation,Family",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2006.0,129.0,5.2,751682.0,47.09,38.0
2415.0,Beyond Warriors,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Tom Cruise, Emily Blunt, Jeremy Renner",2011.0,120.0,8.4,601330.0,654.63,98.0
2416.0,Echoes of Hope,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Tom Cruise, Emily Blunt, Jeremy Renner",2019.0,81.0,8.0,749781.0,495.24,72.0
2417.0,Chronicles of Hope,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Denzel Washington, Viola Davis, Morgan Freeman",1998.0,133.0,6.1,118754.0,561.16,37.0
2418.0,Rise of Tomorrow,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2012.0,122.0,8.0,749756.0,763.45,65.0
2419.0,Chronicles of Tomorrow,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2001.0,99.0,8.6,402824.0,700.66,57.0
2420.0,Rise of Warriors,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2014.0,166.0,7.7,511582.0,312.54,75.0
2421.0,Chronicles of Revenge,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Robert Downey Jr., Chris Evans, Scarlett Johansson",1993.0,145.0,6.6,40983.0,128.43,82.0
2422.0,Legends of Tomorrow,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2025.0,120.0,8.9,191273.0,557.5,86.0
2423.0,Rise of Destiny,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2020.0,148.0,8.0,230129.0,161.28,41.0
2424.0,Echoes of Hope,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,David Fincher,"Matt Damon, Anne Hathaway, Jessica Chastain",1993.0,172.0,8.6,929126.0,569.23,42.0
2425.0,Echoes of Destiny,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,David Fincher,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2000.0,123.0,7.9,736258.0,421.32,93.0
2426.0,The Last Destiny,"Animation,Family",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Denzel Washington, Viola Davis, Morgan Freeman",1990.0,179.0,6.6,982243.0,220.15,51.0
2427.0,Rise of Infinity,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Tom Cruise, Emily Blunt, Jeremy Renner",2012.0,94.0,8.7,298204.0,217.33,36.0
2428.0,Beyond Destiny,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,David Fincher,"Tom Cruise, Emily Blunt, Jeremy Renner",2025.0,112.0,5.0,591465.0,701.7,33.0
2429.0,Rise of Hope,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Christian Bale, Heath Ledger, Gary Oldman",1995.0,87.0,9.1,363267.0,267.92,97.0
2430.0,Beyond Infinity,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Matt Damon, Anne Hathaway, Jessica Chastain",2019.0,111.0,7.3,505662.0,595.47,38.0
2431.0,Shadows of Secrets,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Tom Cruise, Emily Blunt, Jeremy Renner",2007.0,129.0,7.0,398023.0,599.78,70.0
2432.0,Rise of Infinity,"Animation,Family",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Matt Damon, Anne Hathaway, Jessica Chastain",2023.0,134.0,6.9,722866.0,133.88,84.0
2433.0,Shadows of Revenge,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,David Fincher,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2010.0,169.0,8.4,223050.0,588.73,86.0
2434.0,Legends of Warriors,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2011.0,95.0,5.4,244590.0,295.55,91.0
2435.0,Legends of Infinity,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Matt Damon, Anne Hathaway, Jessica Chastain",2014.0,88.0,7.2,902534.0,215.85,43.0
2436.0,Legends of Hope,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Robert Downey Jr., Chris Evans, Scarlett Johansson",1998.0,110.0,6.0,328520.0,443.85,46.0
2437.0,The Last Hope,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,James Cameron,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2024.0,111.0,6.3,269388.0,385.74,72.0
2438.0,Legends of Hope,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,James Cameron,"Robert Downey Jr., Chris Evans, Scarlett Johansson",1998.0,168.0,8.0,263886.0,345.23,39.0
2439.0,Rise of Tomorrow,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Matt Damon, Anne Hathaway, Jessica Chastain",2006.0,112.0,5.9,983462.0,247.02,71.0
2440.0,Legends of Secrets,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Christian Bale, Heath Ledger, Gary Oldman",1997.0,91.0,6.3,863456.0,600.19,30.0
2441.0,Echoes of Tomorrow,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2000.0,177.0,8.1,559763.0,509.6,46.0
2442.0,Beyond Secrets,"Animation,Family",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Matt Damon, Anne Hathaway, Jessica Chastain",2002.0,139.0,8.3,46550.0,445.98,60.0
2443.0,Chronicles of Revenge,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2000.0,95.0,7.8,643229.0,31.13,73.0
2444.0,Chronicles of Infinity,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2017.0,150.0,6.0,475099.0,231.46,30.0
2445.0,Beyond Infinity,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Matt Damon, Anne Hathaway, Jessica Chastain",1993.0,94.0,8.6,874770.0,276.12,61.0
2446.0,Rise of Secrets,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2009.0,154.0,8.0,942235.0,565.94,84.0
2447.0,Chronicles of Hope,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Matt Damon, Anne Hathaway, Jessica Chastain",1993.0,129.0,8.5,458054.0,110.02,69.0
2448.0,Beyond Tomorrow,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2009.0,162.0,6.2,196754.0,723.86,71.0
2449.0,Beyond Infinity,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Tom Cruise, Emily Blunt, Jeremy Renner",2020.0,127.0,8.3,311850.0,235.41,90.0
2450.0,Legends of Hope,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2016.0,134.0,5.2,584282.0,633.22,40.0
2451.0,Rise of Destiny,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,James Cameron,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1991.0,140.0,7.4,939805.0,774.23,69.0
2452.0,Echoes of Secrets,"Animation,Family",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Denzel Washington, Viola Davis, Morgan Freeman",2007.0,163.0,8.2,140228.0,295.7,78.0
2453.0,Chronicles of Tomorrow,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Denzel Washington, Viola Davis, Morgan Freeman",1992.0,168.0,8.4,74785.0,592.99,46.0
2454.0,Chronicles of Secrets,"Animation,Family",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Matt Damon, Anne Hathaway, Jessica Chastain",2006.0,166.0,5.3,131600.0,447.85,69.0
2455.0,Echoes of Hope,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2021.0,173.0,5.5,548568.0,612.29,88.0
2456.0,Chronicles of Revenge,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Robert Downey Jr., Chris Evans, Scarlett Johansson",1999.0,167.0,8.8,191384.0,54.6,41.0
2457.0,Chronicles of Tomorrow,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",1990.0,171.0,5.5,744687.0,235.22,69.0
2458.0,Legends of Warriors,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2010.0,93.0,6.5,317088.0,791.25,84.0
2459.0,Shadows of Tomorrow,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Tom Cruise, Emily Blunt, Jeremy Renner",2008.0,109.0,5.1,552156.0,133.56,74.0
2460.0,Echoes of Destiny,"Animation,Family",An exciting and engaging film with captivating storytelling.,David Fincher,"Robert Downey Jr., Chris Evans, Scarlett Johansson",1990.0,144.0,9.3,260204.0,92.47,83.0
2461.0,Beyond Destiny,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Christian Bale, Heath Ledger, Gary Oldman",1991.0,177.0,6.1,910893.0,785.9,78.0
2462.0,Shadows of Hope,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Matt Damon, Anne Hathaway, Jessica Chastain",2008.0,107.0,9.2,351433.0,282.6,77.0
2463.0,The Last Warriors,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",1997.0,174.0,8.4,506918.0,631.97,88.0
2464.0,Echoes of Tomorrow,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Matt Damon, Anne Hathaway, Jessica Chastain",1990.0,99.0,6.6,364259.0,454.91,37.0
2465.0,The Last Revenge,"Animation,Family",An exciting and engaging film with captivating storytelling.,James Cameron,"Tom Cruise, Emily Blunt, Jeremy Renner",2006.0,83.0,7.4,531047.0,443.81,59.0
2466.0,The Last Warriors,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1994.0,126.0,7.7,860305.0,269.66,46.0
2467.0,Legends of Warriors,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2010.0,157.0,7.4,441046.0,189.16,40.0
2468.0,Rise of Infinity,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,James Cameron,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1997.0,82.0,5.0,624495.0,354.92,64.0
2469.0,Rise of Destiny,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,James Cameron,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2010.0,94.0,9.0,584845.0,453.58,34.0
2470.0,Beyond Hope,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Denzel Washington, Viola Davis, Morgan Freeman",2009.0,148.0,7.7,297607.0,130.08,45.0
2471.0,Shadows of Warriors,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,James Cameron,"Tom Cruise, Emily Blunt, Jeremy Renner",2006.0,87.0,6.0,672531.0,229.76,78.0
2472.0,Legends of Destiny,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,David Fincher,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2012.0,88.0,6.2,512102.0,480.76,88.0
2473.0,Shadows of Secrets,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Denzel Washington, Viola Davis, Morgan Freeman",2005.0,163.0,5.5,214748.0,590.65,74.0
2474.0,Shadows of Revenge,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,James Cameron,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2020.0,160.0,7.0,431116.0,307.77,79.0
2475.0,Legends of Hope,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Denzel Washington, Viola Davis, Morgan Freeman",2009.0,129.0,5.5,893530.0,623.99,42.0
2476.0,Chronicles of Hope,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Tom Cruise, Emily Blunt, Jeremy Renner",2000.0,174.0,9.0,857895.0,588.12,67.0
2477.0,Legends of Revenge,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,James Cameron,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2008.0,169.0,5.7,449623.0,763.57,48.0
2478.0,Echoes of Infinity,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2023.0,102.0,7.6,424231.0,590.3,32.0
2479.0,Legends of Destiny,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Matt Damon, Anne Hathaway, Jessica Chastain",1997.0,84.0,7.8,326129.0,752.07,30.0
2480.0,The Last Secrets,"Animation,Family",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Denzel Washington, Viola Davis, Morgan Freeman",2022.0,93.0,7.3,462506.0,250.45,73.0
2481.0,Rise of Hope,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2019.0,167.0,5.9,221739.0,166.86,86.0
2482.0,Chronicles of Destiny,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",2024.0,150.0,6.4,912021.0,601.27,79.0
2483.0,Beyond Revenge,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2001.0,159.0,7.7,279191.0,247.34,56.0
2484.0,Echoes of Warriors,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Matt Damon, Anne Hathaway, Jessica Chastain",2003.0,169.0,5.1,678588.0,476.58,91.0
2485.0,Rise of Revenge,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Christian Bale, Heath Ledger, Gary Oldman",2024.0,180.0,5.5,943961.0,362.51,61.0
2486.0,Echoes of Revenge,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Quentin Tarantino,"Tom Cruise, Emily Blunt, Jeremy Renner",2012.0,134.0,6.3,968950.0,472.27,97.0
2487.0,Chronicles of Infinity,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Denzel Washington, Viola Davis, Morgan Freeman",2017.0,110.0,8.0,235994.0,24.21,92.0
2488.0,Shadows of Warriors,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Natalie Portman, Oscar Isaac, Benedict Cumberbatch",2009.0,98.0,5.5,692289.0,567.44,95.0
2489.0,Chronicles of Infinity,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2008.0,145.0,7.3,877486.0,589.59,58.0
2490.0,The Last Secrets,"Fantasy,Adventure",An exciting and engaging film with captivating storytelling.,Ridley Scott,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2003.0,174.0,5.9,327560.0,592.3,68.0
2491.0,Legends of Hope,"Animation,Family",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",1990.0,127.0,8.1,73601.0,66.33,52.0
2492.0,Rise of Hope,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Robert Downey Jr., Chris Evans, Scarlett Johansson",2014.0,150.0,6.4,591458.0,771.85,73.0
2493.0,Chronicles of Secrets,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,James Cameron,"Tom Cruise, Emily Blunt, Jeremy Renner",1990.0,93.0,6.9,668082.0,87.73,48.0
2494.0,The Last Infinity,"Horror,Mystery",An exciting and engaging film with captivating storytelling.,Denis Villeneuve,"Matt Damon, Anne Hathaway, Jessica Chastain",1993.0,90.0,6.6,165246.0,108.41,71.0
2495.0,Beyond Infinity,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Christian Bale, Heath Ledger, Gary Oldman",1990.0,140.0,5.7,640994.0,220.55,86.0
2496.0,Shadows of Secrets,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,Jordan Peele,"Denzel Washington, Viola Davis, Morgan Freeman",2021.0,175.0,7.1,375519.0,742.91,50.0
2497.0,Chronicles of Hope,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,David Fincher,"Denzel Washington, Viola Davis, Morgan Freeman",1996.0,133.0,5.5,79692.0,552.36,82.0
2498.0,Echoes of Infinity,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",1991.0,178.0,8.8,585703.0,481.03,82.0
2499.0,Shadows of Infinity,"Drama,Thriller",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Matt Damon, Anne Hathaway, Jessica Chastain",2019.0,114.0,8.2,680697.0,724.03,100.0
2500.0,The Last Secrets,"Action,Adventure,Sci-Fi",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Robert Downey Jr., Chris Evans, Scarlett Johansson",1996.0,150.0,7.3,846109.0,19.92,53.0
2501.0,Legends of Tomorrow,"Animation,Family",An exciting and engaging film with captivating storytelling.,Greta Gerwig,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2014.0,98.0,6.5,999246.0,535.28,60.0
2502.0,The Last Hope,"Crime,Mystery",An exciting and engaging film with captivating storytelling.,Steven Spielberg,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",2015.0,115.0,5.4,525319.0,454.89,77.0
2503.0,Beyond Hope,"Comedy,Romance",An exciting and engaging film with captivating storytelling.,David Fincher,"Matt Damon, Anne Hathaway, Jessica Chastain",2010.0,151.0,8.0,810142.0,799.66,50.0
2504.0,Chronicles of Tomorrow,"Sci-Fi,Thriller",An exciting and engaging film with captivating storytelling.,Martin Scorsese,"Ryan Reynolds, Hugh Jackman, Zoe Saldana",1996.0,146.0,6.7,989844.0,47.22,32.0
2505.0,Echoes of Secrets,"Animation,Family",An exciting and engaging film with captivating storytelling.,Christopher Nolan,"Christian Bale, Heath Ledger, Gary Oldman",2005.0,97.0,5.7,734860.0,353.83,77.0
